"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"CCOc1cc(NC(C)=O)ncn1",,"InChI=1S/C8H11N3O2/c1-3-13-8-4-7(9-5-10-8)11-6(2)12/h4-5H,3H2,1-2H3,(H,9,10,11,12)","GAQDODSLMQBZBO-UHFFFAOYSA-N",181.19499999999996,"F6262-1822","H9","10001"
"COc1ncc(NC(=O)c2c(F)cccc2Cl)cn1",,"InChI=1S/C12H9ClFN3O2/c1-19-12-15-5-7(6-16-12)17-11(18)10-8(13)3-2-4-9(10)14/h2-6H,1H3,(H,17,18)","LMMNBTDWPHVAHM-UHFFFAOYSA-N",281.67400000000004,"F6363-0178","H10","10001"
"CC(C)N1CCN(CC2CNC(=O)C2)CC1",,"InChI=1S/C12H23N3O/c1-10(2)15-5-3-14(4-6-15)9-11-7-12(16)13-8-11/h10-11H,3-9H2,1-2H3,(H,13,16)","DRUNCSYXBOACGJ-UHFFFAOYSA-N",225.33599999999996,"F1905-0451","H11","10001"
"Cc1noc(CNS(=O)(=O)Cc2ccccc2)n1",,"InChI=1S/C11H13N3O3S/c1-9-13-11(17-14-9)7-12-18(15,16)8-10-5-3-2-4-6-10/h2-6,12H,7-8H2,1H3","WTIIRPYJCZOCEX-UHFFFAOYSA-N",267.30999999999995,"F5871-4854","H12","10001"
"CC(=O)N1CCN(CC(=O)O)CC1",,"InChI=1S/C8H14N2O3/c1-7(11)10-4-2-9(3-5-10)6-8(12)13/h2-6H2,1H3,(H,12,13)","LOJWUWGLJZYAOE-UHFFFAOYSA-N",186.21099999999998,"F1929-0366","H13","10001"
"NC(=O)c1nnn(-c2ccc(OC(F)(F)F)cc2)n1",,"InChI=1S/C9H6F3N5O2/c10-9(11,12)19-6-3-1-5(2-4-6)17-15-8(7(13)18)14-16-17/h1-4H,(H2,13,18)","JJFQLBVTHKGHCG-UHFFFAOYSA-N",273.174,"F6237-3795","H14","10001"
"CN1C(=O)CCC1CN1CCC(O)CC1",,"InChI=1S/C11H20N2O2/c1-12-9(2-3-11(12)15)8-13-6-4-10(14)5-7-13/h9-10,14H,2-8H2,1H3","AUDLZLPAPMTPBQ-UHFFFAOYSA-N",212.29299999999998,"F1905-0326","H15","10001"
"Cc1ccccc1-n1ncc2c(NCC(C)O)ncnc21",,"InChI=1S/C15H17N5O/c1-10-5-3-4-6-13(10)20-15-12(8-19-20)14(17-9-18-15)16-7-11(2)21/h3-6,8-9,11,21H,7H2,1-2H3,(H,16,17,18)","YEDDCBTZHANWAH-UHFFFAOYSA-N",283.335,"F0521-0313","H16","10001"
"CCOC(=O)N1CCCSCC1CN1CCOCC1",,"InChI=1S/C13H24N2O3S/c1-2-18-13(16)15-4-3-9-19-11-12(15)10-14-5-7-17-8-6-14/h12H,2-11H2,1H3","AEPXXMYGRBFPEY-UHFFFAOYSA-N",288.413,"F6400-1418","H17","10001"
"Cc1cccc(NC(=O)C(=O)NCc2ccncc2)c1C",,"InChI=1S/C16H17N3O2/c1-11-4-3-5-14(12(11)2)19-16(21)15(20)18-10-13-6-8-17-9-7-13/h3-9H,10H2,1-2H3,(H,18,20)(H,19,21)","OTNIDGOJNBRXNH-UHFFFAOYSA-N",283.331,"F2616-0765","H18","10001"
"CCn1nccc1C(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O",,"InChI=1S/C15H14N4O3/c1-3-19-12(6-7-16-19)13(20)17-9-4-5-10-11(8-9)15(22)18(2)14(10)21/h4-8H,3H2,1-2H3,(H,17,20)","TYVQKQMLVYISIJ-UHFFFAOYSA-N",298.3020000000001,"F5118-0524","H19","10001"
"O=C(O)CC1CSc2nc3c(c(=O)n21)CCCC3",,"InChI=1S/C12H14N2O3S/c15-10(16)5-7-6-18-12-13-9-4-2-1-3-8(9)11(17)14(7)12/h7H,1-6H2,(H,15,16)","WKBCPRLIIIVMBL-UHFFFAOYSA-N",266.32199999999995,"F2135-0504","H20","10001"
"Cc1ncsc1C(=O)N1Cc2ccccc2C1",,"InChI=1S/C13H12N2OS/c1-9-12(17-8-14-9)13(16)15-6-10-4-2-3-5-11(10)7-15/h2-5,8H,6-7H2,1H3","LGTSARRFQJCFJW-UHFFFAOYSA-N",244.31900000000002,"F6543-8581","H21","10001"
"CCn1c(N)nc2c1c(=O)[nH]c(=O)n2C",,"InChI=1S/C8H11N5O2/c1-3-13-4-5(10-7(13)9)12(2)8(15)11-6(4)14/h3H2,1-2H3,(H2,9,10)(H,11,14,15)","AKPDWXCNDGHBAS-UHFFFAOYSA-N",209.20899999999997,"F0373-0101","H22","10001"
"NCc1noc(Cn2ccccc2=O)n1",,"InChI=1S/C9H10N4O2/c10-5-7-11-8(15-12-7)6-13-4-2-1-3-9(13)14/h1-4H,5-6,10H2","OHLQMECHJIFHFC-UHFFFAOYSA-N",206.20499999999998,"F2185-0187","H23","10001"
"CC(=O)N1CCN=C1SCc1ccccc1F",,"InChI=1S/C12H13FN2OS/c1-9(16)15-7-6-14-12(15)17-8-10-4-2-3-5-11(10)13/h2-5H,6-8H2,1H3","UNEXVUSOKODKFJ-UHFFFAOYSA-N",252.31399999999996,"F0630-1565","H24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","I1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","I2","10001"
"Cc1ncc(N)c(C)c1Cl",,"InChI=1S/C7H9ClN2/c1-4-6(9)3-10-5(2)7(4)8/h3H,9H2,1-2H3","NQNRNACKHRSQNK-UHFFFAOYSA-N",156.61599999999999,"F1957-0013","I3","10001"
"OCc1cnc2ccccn12",,"InChI=1S/C8H8N2O/c11-6-7-5-9-8-3-1-2-4-10(7)8/h1-5,11H,6H2","SWAGAGZXOOYJDS-UHFFFAOYSA-N",148.16499999999996,"F2199-0350","I4","10001"
"COc1cc2sc(N)[n+](CCSC)c2cc1OC.[Cl-]","Cl-","InChI=1S/C12H16N2O2S2.ClH/c1-15-9-6-8-11(7-10(9)16-2)18-12(13)14(8)4-5-17-3;/h6-7,13H,4-5H2,1-3H3;1H","RZMXVZHIOXADIB-UHFFFAOYSA-N",320.8670000000001,"F2145-0521","I5","10001"
"CCNC(=O)N1CCC(c2nn(C)c(=O)n2C2CC2)CC1",,"InChI=1S/C14H23N5O2/c1-3-15-13(20)18-8-6-10(7-9-18)12-16-17(2)14(21)19(12)11-4-5-11/h10-11H,3-9H2,1-2H3,(H,15,20)","KZXNBGUNENZHQK-UHFFFAOYSA-N",293.37100000000004,"F6245-4744","I6","10001"
"Nc1cc(O)nc(C(F)(F)F)n1",,"InChI=1S/C5H4F3N3O/c6-5(7,8)4-10-2(9)1-3(12)11-4/h1H,(H3,9,10,11,12)","RCAWEPKTQGJPBV-UHFFFAOYSA-N",179.101,"F2124-0817","I7","10001"
"CCOC(=O)c1sc(NC(=O)c2cc(C)on2)cc1C",,"InChI=1S/C13H14N2O4S/c1-4-18-13(17)11-7(2)5-10(20-11)14-12(16)9-6-8(3)19-15-9/h5-6H,4H2,1-3H3,(H,14,16)","FXNHWTJIJPMJGQ-UHFFFAOYSA-N",294.33200000000005,"F0882-2735","I8","10001"
"O=C(Nc1ccc(Cl)cc1)c1cnn[nH]1",,"InChI=1S/C9H7ClN4O/c10-6-1-3-7(4-2-6)12-9(15)8-5-11-14-13-8/h1-5H,(H,12,15)(H,11,13,14)","VDGWRRIVXRBGSV-UHFFFAOYSA-N",222.635,"F6252-8210","I9","10001"
"O=C(O)c1cnc[nH]c1=O",,"InChI=1S/C5H4N2O3/c8-4-3(5(9)10)1-6-2-7-4/h1-2H,(H,9,10)(H,6,7,8)","JKDACPUPAMICIA-UHFFFAOYSA-N",140.09799999999998,"F2199-0023","I10","10001"
"Cn1c(=O)[nH]cc(C(=O)NCCc2ccccc2)c1=O",,"InChI=1S/C14H15N3O3/c1-17-13(19)11(9-16-14(17)20)12(18)15-8-7-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,15,18)(H,16,20)","IETBLMBPBKWHQW-UHFFFAOYSA-N",273.292,"F0696-0806","I11","10001"
"COC(=O)N1CCc2nc(N)sc2C1",,"InChI=1S/C8H11N3O2S/c1-13-8(12)11-3-2-5-6(4-11)14-7(9)10-5/h2-4H2,1H3,(H2,9,10)","HBRLUAXDUCJKGN-UHFFFAOYSA-N",213.26199999999997,"F2146-0113","I12","10001"
"O=C(O)c1[nH]nc(C2CC2)c1Cc1ccccc1",,"InChI=1S/C14H14N2O2/c17-14(18)13-11(8-9-4-2-1-3-5-9)12(15-16-13)10-6-7-10/h1-5,10H,6-8H2,(H,15,16)(H,17,18)","PLNVCTBBEMVJNZ-UHFFFAOYSA-N",242.278,"F2185-0056","I13","10001"
"CC(C)(C)C(=O)N1CCC(c2cc(C(N)=O)[nH]n2)CC1",,"InChI=1S/C14H22N4O2/c1-14(2,3)13(20)18-6-4-9(5-7-18)10-8-11(12(15)19)17-16-10/h8-9H,4-7H2,1-3H3,(H2,15,19)(H,16,17)","AYDBZHWCEMTMBR-UHFFFAOYSA-N",278.356,"F6497-6832","I14","10001"
"CC(=O)NCCn1nc(C(F)(F)F)cc1C1CC1",,"InChI=1S/C11H14F3N3O/c1-7(18)15-4-5-17-9(8-2-3-8)6-10(16-17)11(12,13)14/h6,8H,2-5H2,1H3,(H,15,18)","NKDZZAHFFIBLHR-UHFFFAOYSA-N",261.24699999999996,"F6439-3448","I15","10001"
"COCC(C)NC(=O)c1c(O)nc2scc(C)n2c1=O",,"InChI=1S/C12H15N3O4S/c1-6(4-19-3)13-9(16)8-10(17)14-12-15(11(8)18)7(2)5-20-12/h5-6,17H,4H2,1-3H3,(H,13,16)","FGWPAWGRJAKGCP-UHFFFAOYSA-N",297.33600000000007,"F2624-0086","I16","10001"
"Cc1cc(CCNC(=O)c2c(F)cccc2Cl)nn1C",,"InChI=1S/C14H15ClFN3O/c1-9-8-10(18-19(9)2)6-7-17-14(20)13-11(15)4-3-5-12(13)16/h3-5,8H,6-7H2,1-2H3,(H,17,20)","CIDUHYZSLTYRGJ-UHFFFAOYSA-N",295.74499999999995,"F6502-8964","I17","10001"
"Cl.Cl.NCc1cccc(-c2nccs2)c1","2 HCl","InChI=1S/C10H10N2S.2ClH/c11-7-8-2-1-3-9(6-8)10-12-4-5-13-10;;/h1-6H,7,11H2;2*1H","SVXUPAISSGYXHL-UHFFFAOYSA-N",263.193,"F2150-0035","I18","10001"
"Cc1ccc(Cl)cc1-n1ccn(CC#N)c(=O)c1=O",,"InChI=1S/C13H10ClN3O2/c1-9-2-3-10(14)8-11(9)17-7-6-16(5-4-15)12(18)13(17)19/h2-3,6-8H,5H2,1H3","SMSALJARDORALC-UHFFFAOYSA-N",275.695,"F2580-0660","I19","10001"
"O=C1CC(c2cccnc2)CN1",,"InChI=1S/C9H10N2O/c12-9-4-8(6-11-9)7-2-1-3-10-5-7/h1-3,5,8H,4,6H2,(H,11,12)","MZFLMYXJIGUFBN-UHFFFAOYSA-N",162.192,"F2147-0764","I20","10001"
"Cc1nn(C)cc1CNC(=O)Cc1ccc(Cl)cc1",,"InChI=1S/C14H16ClN3O/c1-10-12(9-18(2)17-10)8-16-14(19)7-11-3-5-13(15)6-4-11/h3-6,9H,7-8H2,1-2H3,(H,16,19)","LFRRMTAFECNHEB-UHFFFAOYSA-N",277.75500000000005,"F5304-0090","I21","10001"
"CCS(=O)(=O)NCCc1csc(-c2ccccc2)n1",,"InChI=1S/C13H16N2O2S2/c1-2-19(16,17)14-9-8-12-10-18-13(15-12)11-6-4-3-5-7-11/h3-7,10,14H,2,8-9H2,1H3","HRCNTNJTBZXKLI-UHFFFAOYSA-N",296.417,"F0685-0078","I22","10001"
"CC(C)(C)c1nc(CN)no1.Cl","HCl","InChI=1S/C7H13N3O.ClH/c1-7(2,3)6-9-5(4-8)10-11-6;/h4,8H2,1-3H3;1H","LUKYDIRAXXXNTI-UHFFFAOYSA-N",191.662,"F2185-0036","I23","10001"
"Cc1noc(C)c1CC(=O)NCc1c2c(nn1C)CCC2",,"InChI=1S/C15H20N4O2/c1-9-12(10(2)21-18-9)7-15(20)16-8-14-11-5-4-6-13(11)17-19(14)3/h4-8H2,1-3H3,(H,16,20)","XZNVKKACFOPGLT-UHFFFAOYSA-N",288.351,"F6525-0174","I24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J2","10001"
"CC1CCc2noc(N)c2C1",,"InChI=1S/C8H12N2O/c1-5-2-3-7-6(4-5)8(9)11-10-7/h5H,2-4,9H2,1H3","IABXPHLYZUSVSO-UHFFFAOYSA-N",152.197,"F1984-0143","J3","10001"
"O=C(Nc1nc2c(s1)CCC2C(=O)O)c1ccccc1",,"InChI=1S/C14H12N2O3S/c17-12(8-4-2-1-3-5-8)16-14-15-11-9(13(18)19)6-7-10(11)20-14/h1-5,9H,6-7H2,(H,18,19)(H,15,16,17)","NHLKZTYVPMLBOD-UHFFFAOYSA-N",288.328,"F2158-0003","J4","10001"
"Cc1nnc(C(=O)O)o1.[K+]","K+","InChI=1S/C4H4N2O3.K/c1-2-5-6-3(9-2)4(7)8;/h1H3,(H,7,8);/q;+1","BRHMYHXNUGVBCU-UHFFFAOYSA-N",167.18499999999997,"F2147-1032","J5","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J6","10001"
"Cc1cc(N2CCC(Cn3cccn3)CC2)ccn1",,"InChI=1S/C15H20N4/c1-13-11-15(3-7-16-13)18-9-4-14(5-10-18)12-19-8-2-6-17-19/h2-3,6-8,11,14H,4-5,9-10,12H2,1H3","SYIYGZSVXQFINH-UHFFFAOYSA-N",256.35299999999995,"F6544-1143","J7","10001"
"Cc1cc(CCN)[nH]n1",,"InChI=1S/C6H11N3/c1-5-4-6(2-3-7)9-8-5/h4H,2-3,7H2,1H3,(H,8,9)","TXHATVNPKQCJMW-UHFFFAOYSA-N",125.17500000000001,"F2198-0069","J8","10001"
"Cl.c1ccc(OC2CNC2)cc1","HCl","InChI=1S/C9H11NO.ClH/c1-2-4-8(5-3-1)11-9-6-10-7-9;/h1-5,9-10H,6-7H2;1H","BDSCNJYDEAUDGY-UHFFFAOYSA-N",185.65400000000005,"F8888-5628","J9","10001"
"COc1ccccc1C(CNC(=O)c1ccco1)OC",,"InChI=1S/C15H17NO4/c1-18-12-7-4-3-6-11(12)14(19-2)10-16-15(17)13-8-5-9-20-13/h3-9,14H,10H2,1-2H3,(H,16,17)","YNUHKPYMVMESQO-UHFFFAOYSA-N",275.304,"F6451-0015","J10","10001"
"CCOc1nc(C)c(NC(C)=O)c(C)n1",,"InChI=1S/C10H15N3O2/c1-5-15-10-11-6(2)9(7(3)12-10)13-8(4)14/h5H2,1-4H3,(H,13,14)","AONNVDOIJSOOCV-UHFFFAOYSA-N",209.24899999999997,"F6438-0443","J11","10001"
"Nc1nnc(C2COc3ccccc3O2)o1",,"InChI=1S/C10H9N3O3/c11-10-13-12-9(16-10)8-5-14-6-3-1-2-4-7(6)15-8/h1-4,8H,5H2,(H2,11,13)","RCXFDMQIMKOVCS-UHFFFAOYSA-N",219.2,"F2158-1514","J12","10001"
"O=C1NCC(Cn2ccccc2=O)O1",,"InChI=1S/C9H10N2O3/c12-8-3-1-2-4-11(8)6-7-5-10-9(13)14-7/h1-4,7H,5-6H2,(H,10,13)","UNPKMPGAWOEBRP-UHFFFAOYSA-N",194.18999999999997,"F2147-1826","J13","10001"
"CC(=O)N1CCCC1CNC1CC1",,"InChI=1S/C10H18N2O/c1-8(13)12-6-2-3-10(12)7-11-9-4-5-9/h9-11H,2-7H2,1H3","TVHNNAVSFWINGD-UHFFFAOYSA-N",182.26699999999997,"F1905-0365","J14","10001"
"Cc1nc2cc(O)ccc2s1",,"InChI=1S/C8H7NOS/c1-5-9-7-4-6(10)2-3-8(7)11-5/h2-4,10H,1H3","LAKVUPMDDFICNR-UHFFFAOYSA-N",165.21699999999998,"F9995-0047","J15","10001"
"O=C(O)Cc1ccc(Cl)s1",,"InChI=1S/C6H5ClO2S/c7-5-2-1-4(10-5)3-6(8)9/h1-2H,3H2,(H,8,9)","QAHATWMAZYFBSC-UHFFFAOYSA-N",176.62399999999997,"F2145-0500","J16","10001"
"CCC(=O)NNc1nc2c(C)cccc2s1",,"InChI=1S/C11H13N3OS/c1-3-9(15)13-14-11-12-10-7(2)5-4-6-8(10)16-11/h4-6H,3H2,1-2H3,(H,12,14)(H,13,15)","JZKQQUPJVWPXDO-UHFFFAOYSA-N",235.31199999999998,"F0642-0087","J17","10001"
"CC(C)C(=O)NCc1ccnc(N2CCCC2)n1",,"InChI=1S/C13H20N4O/c1-10(2)12(18)15-9-11-5-6-14-13(16-11)17-7-3-4-8-17/h5-6,10H,3-4,7-9H2,1-2H3,(H,15,18)","WYBPQHFBOHKSKR-UHFFFAOYSA-N",248.32999999999993,"F6438-1569","J18","10001"
"Nc1nc(COc2ccccc2)cs1",,"InChI=1S/C10H10N2OS/c11-10-12-8(7-14-10)6-13-9-4-2-1-3-5-9/h1-5,7H,6H2,(H2,11,12)","OAQVZJWKWGNLRJ-UHFFFAOYSA-N",206.27000000000004,"F1924-0022","J19","10001"
"c1ccc(CNC2CCOC2)cc1",,"InChI=1S/C11H15NO/c1-2-4-10(5-3-1)8-12-11-6-7-13-9-11/h1-5,11-12H,6-9H2","FBMSAAPBKKNIEI-UHFFFAOYSA-N",177.24700000000004,"F1906-0105","J20","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J21","10001"
"OC1CCCN(C2CCN(Cc3ccccc3)CC2)C1",,"InChI=1S/C17H26N2O/c20-17-7-4-10-19(14-17)16-8-11-18(12-9-16)13-15-5-2-1-3-6-15/h1-3,5-6,16-17,20H,4,7-14H2","JJGZIJKFINXDTR-UHFFFAOYSA-N",274.408,"F6541-0794","J22","10001"
"O=C(Cc1cc(=O)[nH]c(=O)[nH]1)NCCO",,"InChI=1S/C8H11N3O4/c12-2-1-9-6(13)3-5-4-7(14)11-8(15)10-5/h4,12H,1-3H2,(H,9,13)(H2,10,11,14,15)","YQIFCNDMWBRFFI-UHFFFAOYSA-N",213.19299999999998,"F1811-0078","J23","10001"
"CN(C)C(C#N)c1c(F)cccc1Cl",,"InChI=1S/C10H10ClFN2/c1-14(2)9(6-13)10-7(11)4-3-5-8(10)12/h3-5,9H,1-2H3","SJDKTUGIDIZNBH-UHFFFAOYSA-N",212.655,"F2189-0161","J24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","K1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","K2","10001"
"O=c1[nH]cc(Nc2ccccc2)c(=O)[nH]1",,"InChI=1S/C10H9N3O2/c14-9-8(6-11-10(15)13-9)12-7-4-2-1-3-5-7/h1-6,12H,(H2,11,13,14,15)","JGUKCLIEQQTBFX-UHFFFAOYSA-N",203.20100000000002,"F0262-0003","K3","10001"
"CCOCC(=O)NCc1nnnn1-c1ccc(OC)cc1",,"InChI=1S/C13H17N5O3/c1-3-21-9-13(19)14-8-12-15-16-17-18(12)10-4-6-11(20-2)7-5-10/h4-7H,3,8-9H2,1-2H3,(H,14,19)","DZQPVCARITWCOG-UHFFFAOYSA-N",291.3110000000001,"F2070-0181","K4","10001"
"CNS(=O)(=O)c1ccc(C(=O)NCCOC)o1",,"InChI=1S/C9H14N2O5S/c1-10-17(13,14)8-4-3-7(16-8)9(12)11-5-6-15-2/h3-4,10H,5-6H2,1-2H3,(H,11,12)","XFHZMWUYHBBSDB-UHFFFAOYSA-N",262.287,"F5570-0155","K5","10001"
"CC1(C)CCc2sc(N)nc21",,"InChI=1S/C8H12N2S/c1-8(2)4-3-5-6(8)10-7(9)11-5/h3-4H2,1-2H3,(H2,9,10)","MARLCVHEFBWNER-UHFFFAOYSA-N",168.265,"F9995-1183","K6","10001"
"COc1ccc(CNc2ncnc3[nH]ncc23)cc1OC",,"InChI=1S/C14H15N5O2/c1-20-11-4-3-9(5-12(11)21-2)6-15-13-10-7-18-19-14(10)17-8-16-13/h3-5,7-8H,6H2,1-2H3,(H2,15,16,17,18,19)","SQGKAPVJCRZESO-UHFFFAOYSA-N",285.307,"F5285-0070","K7","10001"
"COCC(=O)Nc1nc(-c2ccc(C)cc2)c(C)s1",,"InChI=1S/C14H16N2O2S/c1-9-4-6-11(7-5-9)13-10(2)19-14(16-13)15-12(17)8-18-3/h4-7H,8H2,1-3H3,(H,15,16,17)","APIAHKGXXPGVIH-UHFFFAOYSA-N",276.36100000000005,"F3098-5733","K8","10001"
"CC(=O)C1CCN(c2cc(C)nc(C)n2)C1",,"InChI=1S/C12H17N3O/c1-8-6-12(14-10(3)13-8)15-5-4-11(7-15)9(2)16/h6,11H,4-5,7H2,1-3H3","ICXBSCQMPULQRQ-UHFFFAOYSA-N",219.28799999999995,"F6545-0139","K9","10001"
"Cc1cc2ncccn2n1",,"InChI=1S/C7H7N3/c1-6-5-7-8-3-2-4-10(7)9-6/h2-5H,1H3","SMQAQNWCDKDKKO-UHFFFAOYSA-N",133.15399999999997,"F2167-0832","K10","10001"
"CC(=O)N1CCC(Oc2ncc(F)cn2)C1",,"InChI=1S/C10H12FN3O2/c1-7(15)14-3-2-9(6-14)16-10-12-4-8(11)5-13-10/h4-5,9H,2-3,6H2,1H3","XIQLNQLPVZJLRG-UHFFFAOYSA-N",225.22299999999996,"F6478-1214","K11","10001"
"O=C(O)c1ccccc1-n1cccn1",,"InChI=1S/C10H8N2O2/c13-10(14)8-4-1-2-5-9(8)12-7-3-6-11-12/h1-7H,(H,13,14)","MHACZVWKWUMHRR-UHFFFAOYSA-N",188.186,"F1903-0386","K12","10001"
"O=C(NCC1(CO)CC1)c1c(F)cccc1Cl",,"InChI=1S/C12H13ClFNO2/c13-8-2-1-3-9(14)10(8)11(17)15-6-12(7-16)4-5-12/h1-3,16H,4-7H2,(H,15,17)","BQEHVQGEZIPLNR-UHFFFAOYSA-N",257.692,"F5964-0106","K13","10001"
"N#CCSC1=NS(=O)(=O)c2cc(Cl)ccc2N1",,"InChI=1S/C9H6ClN3O2S2/c10-6-1-2-7-8(5-6)17(14,15)13-9(12-7)16-4-3-11/h1-2,5H,4H2,(H,12,13)","QMEABEMUKBMNGW-UHFFFAOYSA-N",287.75300000000004,"F2700-0523","K14","10001"
"Nc1nnc(C2CCCO2)s1",,"InChI=1S/C6H9N3OS/c7-6-9-8-5(11-6)4-2-1-3-10-4/h4H,1-3H2,(H2,7,9)","OPDRNIZRTJOIEJ-UHFFFAOYSA-N",171.22499999999997,"F0918-5354","K15","10001"
"Cc1cc(N)n(-c2nc(-c3ccccc3)cs2)n1",,"InChI=1S/C13H12N4S/c1-9-7-12(14)17(16-9)13-15-11(8-18-13)10-5-3-2-4-6-10/h2-8H,14H2,1H3","UFLJUMQTUAPAJB-UHFFFAOYSA-N",256.334,"F2135-0586","K16","10001"
"COC1CCCN(c2ccc(C#N)cn2)C1",,"InChI=1S/C12H15N3O/c1-16-11-3-2-6-15(9-11)12-5-4-10(7-13)8-14-12/h4-5,8,11H,2-3,6,9H2,1H3","QRQKDGGCCFQSFL-UHFFFAOYSA-N",217.27199999999993,"F6540-4194","K17","10001"
"NC(=O)c1oc2ccccc2c1NC(=O)C1CCCC1",,"InChI=1S/C15H16N2O3/c16-14(18)13-12(10-7-3-4-8-11(10)20-13)17-15(19)9-5-1-2-6-9/h3-4,7-9H,1-2,5-6H2,(H2,16,18)(H,17,19)","OOPDTBIJZNIEDB-UHFFFAOYSA-N",272.30400000000003,"F2688-0010","K18","10001"
"COC1CCN(CC(=O)NC(C)(C)C)CC1",,"InChI=1S/C12H24N2O2/c1-12(2,3)13-11(15)9-14-7-5-10(16-4)6-8-14/h10H,5-9H2,1-4H3,(H,13,15)","HQQMIJMMLHPWCZ-UHFFFAOYSA-N",228.33599999999998,"F6544-0038","K19","10001"
"Cc1noc(-c2cncnc2Nc2ccc(F)c(F)c2)n1",,"InChI=1S/C13H9F2N5O/c1-7-18-13(21-20-7)9-5-16-6-17-12(9)19-8-2-3-10(14)11(15)4-8/h2-6H,1H3,(H,16,17,19)","CMYRLNMJVOJHIC-UHFFFAOYSA-N",289.24500000000006,"F6240-7193","K20","10001"
"Nc1nnc(Cc2ccccc2)o1",,"InChI=1S/C9H9N3O/c10-9-12-11-8(13-9)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,12)","UEHXUDSFIIVUNO-UHFFFAOYSA-N",175.19100000000003,"F2182-0018","K21","10001"
"CNCc1cccc(F)c1.Cl","HCl","InChI=1S/C8H10FN.ClH/c1-10-6-7-3-2-4-8(9)5-7;/h2-5,10H,6H2,1H3;1H","MRDXZDQDUZPTTJ-UHFFFAOYSA-N",175.634,"F2169-1363","K22","10001"
"CCOCCn1c(=O)c2c(OCC)ccnc2n(C)c1=O",,"InChI=1S/C14H19N3O4/c1-4-20-9-8-17-13(18)11-10(21-5-2)6-7-15-12(11)16(3)14(17)19/h6-7H,4-5,8-9H2,1-3H3","JSQNNVDXDIKBJZ-UHFFFAOYSA-N",293.32300000000004,"F2094-0863","K23","10001"
"Cc1ccccc1OCC(=O)NCc1cc(C2CC2)n(C)n1",,"InChI=1S/C17H21N3O2/c1-12-5-3-4-6-16(12)22-11-17(21)18-10-14-9-15(13-7-8-13)20(2)19-14/h3-6,9,13H,7-8,10-11H2,1-2H3,(H,18,21)","IUFCPIFXPXIHJV-UHFFFAOYSA-N",299.37399999999997,"F6440-3915","K24","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","L1","10001"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","L2","10001"
"Cc1ccc2cccc(N)c2n1",,"InChI=1S/C10H10N2/c1-7-5-6-8-3-2-4-9(11)10(8)12-7/h2-6H,11H2,1H3","JHIAOWGCGNMQKA-UHFFFAOYSA-N",158.20399999999998,"F1716-0336","L3","10001"
"Cc1cc(C)n(-c2cc(N3CC(C(=O)O)C3)ncn2)n1",,"InChI=1S/C13H15N5O2/c1-8-3-9(2)18(16-8)12-4-11(14-7-15-12)17-5-10(6-17)13(19)20/h3-4,7,10H,5-6H2,1-2H3,(H,19,20)","MTRCOYLVKIZUKR-UHFFFAOYSA-N",273.29599999999994,"F1967-2610","L4","10001"
"NCc1ccc(N2CCCC2)nc1",,"InChI=1S/C10H15N3/c11-7-9-3-4-10(12-8-9)13-5-1-2-6-13/h3-4,8H,1-2,5-7,11H2","NVXFTULJPIFMJJ-UHFFFAOYSA-N",177.25099999999995,"F2147-1544","L5","10001"
